"","link","n","nmay","compl","frc"
"4046",7101121004,4426,2895,1742,0.601727115716753
"4047",7101121005,344,234,175,0.747863247863248
"4048",7101121006,6821,3817,2910,0.762378831543097
"4049",7101121007,2524,1809,1004,0.555002763957988
"4050",7101121008,2216,1501,1010,0.67288474350433
"4051",7101121009,2511,1676,1053,0.628281622911695
"4052",7101121010,2406,1632,931,0.57046568627451
"4053",7101122001,795,454,390,0.859030837004405
"4054",7101122010,223,136,113,0.830882352941177
"4055",7101122012,27,15,13,0.866666666666667
"4056",7101122014,59,40,21,0.525
"4057",7101122021,41,31,20,0.645161290322581
"4058",7101122022,435,299,244,0.816053511705686
"4059",7101122901,31,21,10,0.476190476190476
"4060",7101131001,1494,1121,895,0.798394290811775
"4061",7101131002,4280,3044,2343,0.769710906701708
"4062",7101131003,3547,2307,1981,0.858690940615518
"4063",7101131004,3431,2270,1964,0.865198237885463
"4064",7101131005,2875,2006,1640,0.817547357926221
"4065",7101131006,2089,1277,1144,0.89584964761159
"4066",7101131007,2855,1742,1442,0.827784156142365
"4067",7101131008,3485,2114,1689,0.798959318826869
"4068",7101141001,3226,2110,1083,0.513270142180095
"4069",7101141002,2620,1895,1250,0.659630606860158
"4070",7101141003,2174,1574,1194,0.758576874205845
"4071",7101141004,5692,3197,1810,0.566155771035346
"4072",7101141005,4770,2555,1537,0.601565557729941
"4073",7101141006,4860,2272,1805,0.794454225352113
"4074",7101141007,4908,2974,1943,0.653328850033625
"4075",7101141008,4971,2913,2389,0.820116718159973
"4076",7101141009,3856,2171,1759,0.810225702441271
"4077",7101141010,2182,1338,788,0.588938714499253
"4078",7101151001,282,195,115,0.58974358974359
"4079",7101152008,1194,762,467,0.612860892388451
"4080",7101152010,300,189,95,0.502645502645503
"4081",7101152016,308,232,139,0.599137931034483
"4082",7101152023,287,217,122,0.56221198156682
"4083",7101161001,1644,1058,579,0.547258979206049
"4084",7101162002,465,332,196,0.590361445783133
"4085",7101162007,601,384,233,0.606770833333333
"4086",7101162010,212,119,106,0.890756302521008
"4087",7101162019,1358,909,606,0.666666666666667
"4088",7101991999,883,591,460,0.77834179357022
"4089",7102011001,1744,1318,998,0.757207890743551
"4090",7102011002,2069,1555,1116,0.717684887459807
"4091",7102021001,4504,3070,2223,0.724104234527687
"4092",7102021002,3767,2495,1653,0.6625250501002
"4093",7102021003,5586,3385,2577,0.761299852289513
"4094",7102021004,5245,3137,2108,0.671979598342365
"4095",7102021005,2544,1791,1162,0.648799553322166
"4096",7102022033,22,19,14,0.736842105263158
"4097",7102022038,180,119,65,0.546218487394958
"4098",7102022046,22,13,10,0.769230769230769
"4099",7102022060,154,84,42,0.5
"4100",7102031001,4021,2588,1553,0.600077279752705
"4101",7102031002,4542,3087,2040,0.660835762876579
"4102",7102032001,44,31,12,0.387096774193548
"4103",7102032025,43,31,19,0.612903225806452
"4104",7102032030,59,30,13,0.433333333333333
"4105",7102032038,262,174,92,0.528735632183908
"4106",7102032043,18,16,13,0.8125
"4107",7102032045,776,487,284,0.583162217659138
"4108",7102032056,1833,1082,588,0.543438077634011
"4109",7102032060,148,100,61,0.61
"4110",7102041001,2083,1368,847,0.619152046783626
"4111",7102042007,353,236,122,0.516949152542373
"4112",7102042011,62,52,21,0.403846153846154
"4113",7102042016,178,129,97,0.751937984496124
"4114",7102042024,382,254,162,0.637795275590551
"4115",7102042036,181,127,72,0.566929133858268
"4116",7102042041,72,63,15,0.238095238095238
"4117",7102042047,328,238,170,0.714285714285714
"4118",7102042051,5,5,4,0.8
"4119",7102042901,350,243,173,0.711934156378601
"4120",7102052004,17,15,6,0.4
"4121",7102052009,106,82,43,0.524390243902439
"4122",7102052012,128,106,31,0.292452830188679
"4123",7102052014,56,38,16,0.421052631578947
"4124",7102052017,28,22,8,0.363636363636364
"4125",7102052032,9,9,4,0.444444444444444
"4126",7102052042,32,30,11,0.366666666666667
"4127",7102052050,45,34,5,0.147058823529412
"4128",7102052901,36,34,20,0.588235294117647
"4129",7102062007,29,22,12,0.545454545454545
"4130",7102062010,37,28,8,0.285714285714286
"4131",7102062018,77,49,23,0.469387755102041
"4132",7102062028,269,174,110,0.632183908045977
"4133",7102062029,51,39,18,0.461538461538462
"4134",7102062035,9,9,1,0.111111111111111
"4135",7102062040,81,53,31,0.584905660377358
"4136",7102062049,33,27,8,0.296296296296296
"4137",7102062053,378,264,137,0.518939393939394
"4138",7102062054,31,28,19,0.678571428571429
"4139",7102062057,129,85,36,0.423529411764706
"4140",7102062059,903,570,334,0.585964912280702
"4141",7102062901,78,54,27,0.5
"4142",7102071001,1093,736,451,0.612771739130435
"4143",7102072006,15,11,7,0.636363636363636
"4144",7102072027,462,317,182,0.574132492113565
"4145",7102072031,62,45,20,0.444444444444444
"4146",7102072048,124,91,52,0.571428571428571
"4147",7102072055,98,73,47,0.643835616438356
"4148",7102991999,75,61,28,0.459016393442623
"4149",7103011001,3368,2339,1568,0.670371953826422
"4150",7103012027,158,114,47,0.412280701754386
"4151",7103012038,143,107,69,0.644859813084112
"4152",7103012042,147,101,64,0.633663366336634
"4153",7103012054,61,50,23,0.46
"4154",7103012901,11,11,4,0.363636363636364
"4155",7103022003,328,232,113,0.487068965517241
"4156",7103022008,17,13,2,0.153846153846154
"4157",7103022019,61,53,21,0.39622641509434
"4158",7103022020,167,132,68,0.515151515151515
"4159",7103022025,252,193,84,0.435233160621762
"4160",7103022049,43,38,22,0.578947368421053
"4161",7103022052,181,130,59,0.453846153846154
"4162",7103022901,7,7,1,0.142857142857143
"4163",7103032007,242,192,92,0.479166666666667
"4164",7103032012,202,169,65,0.384615384615385
"4165",7103032053,40,35,15,0.428571428571429
"4166",7103042010,32,26,14,0.538461538461538
"4167",7103042027,110,90,35,0.388888888888889
"4168",7103042028,34,29,9,0.310344827586207
"4169",7103042031,184,140,59,0.421428571428571
"4170",7103042032,8,8,3,0.375
"4171",7103042037,27,22,14,0.636363636363636
"4172",7103042043,17,16,7,0.4375
"4173",7103042044,13,10,3,0.3
"4174",7103042047,36,35,10,0.285714285714286
"4175",7103042901,19,15,8,0.533333333333333
"4176",7103052005,34,30,11,0.366666666666667
"4177",7103052034,14,10,6,0.6
"4178",7103052051,20,15,9,0.6
"4179",7103052058,40,33,17,0.515151515151515
"4180",7103062022,448,351,198,0.564102564102564
"4181",7103062901,11,11,7,0.636363636363636
"4182",7103072024,35,32,10,0.3125
"4183",7103072050,9,9,3,0.333333333333333
"4184",7103072056,20,20,10,0.5
"4185",7103072062,69,61,26,0.426229508196721
"4186",7103072901,108,87,39,0.448275862068966
"4187",7103082011,125,92,39,0.423913043478261
"4188",7103082017,85,60,21,0.35
"4189",7103082041,119,98,41,0.418367346938776
"4190",7103082048,33,27,12,0.444444444444444
"4191",7103082059,43,34,19,0.558823529411765
"4192",7103082061,41,31,14,0.451612903225806
"4193",7103092004,43,37,18,0.486486486486487
"4194",7103092021,95,76,22,0.289473684210526
"4195",7103092055,91,74,40,0.540540540540541
"4196",7103092061,237,190,75,0.394736842105263
"4197",7103102026,967,671,352,0.524590163934426
"4198",7103102039,330,270,117,0.433333333333333
"4199",7103102063,31,23,13,0.565217391304348
"4200",7103102901,28,22,8,0.363636363636364
"4201",7103112013,76,58,24,0.413793103448276
"4202",7103112014,10,10,5,0.5
"4203",7103112016,49,34,7,0.205882352941176
"4204",7103112018,80,67,20,0.298507462686567
"4205",7103112021,25,20,10,0.5
"4206",7103112023,32,31,5,0.161290322580645
"4207",7103112036,50,40,15,0.375
"4208",7103112059,72,53,27,0.509433962264151
"4209",7103112060,31,27,10,0.37037037037037
"4210",7103112901,18,17,4,0.235294117647059
"4211",7103991999,21,14,13,0.928571428571429
"4212",7104011001,2983,1982,1241,0.626135216952573
"4213",7104012008,69,51,31,0.607843137254902
"4214",7104012030,11,8,5,0.625
"4215",7104012031,21,15,7,0.466666666666667
"4216",7104012033,18,14,9,0.642857142857143
"4217",7104012901,24,21,14,0.666666666666667
"4218",7104021001,22,19,6,0.315789473684211
"4219",7104022001,39,27,15,0.555555555555556
"4220",7104022003,6,5,2,0.4
"4221",7104022007,162,98,48,0.489795918367347
"4222",7104022012,241,166,82,0.493975903614458
"4223",7104022013,43,28,16,0.571428571428571
"4224",7104022017,39,32,11,0.34375
"4225",7104022020,16,12,5,0.416666666666667
"4226",7104022026,13,9,7,0.777777777777778
"4227",7104022901,8,8,3,0.375
"4228",7104032008,94,76,49,0.644736842105263
"4229",7104032014,34,29,17,0.586206896551724
"4230",7104032023,58,37,17,0.459459459459459
"4231",7104032901,10,10,4,0.4
"4232",7104042002,1,1,0,0
"4233",7104042011,40,31,20,0.645161290322581
"4234",7104042015,22,20,9,0.45
"4235",7104042021,101,84,42,0.5
"4236",7104042025,22,17,12,0.705882352941177
"4237",7104042032,21,17,5,0.294117647058824
"4238",7104042901,7,7,2,0.285714285714286
"4239",7104052901,14,11,2,0.181818181818182
"4240",7104991999,3,3,1,0.333333333333333
"4241",7105011001,4782,2984,1970,0.660187667560322
"4242",7105012020,173,122,67,0.549180327868853
"4243",7105022020,492,311,189,0.607717041800643
"4244",7105022024,232,170,93,0.547058823529412
"4245",7105022901,26,18,13,0.722222222222222
"4246",7105032014,222,164,91,0.554878048780488
"4247",7105032021,58,44,18,0.409090909090909
"4248",7105032024,109,83,44,0.530120481927711
"4249",7105042001,167,119,105,0.882352941176471
"4250",7105042004,83,69,35,0.507246376811594
"4251",7105042005,2479,1624,1034,0.636699507389163
"4252",7105042017,388,251,174,0.693227091633466
"4253",7105042018,212,153,83,0.542483660130719
"4254",7105042027,471,305,201,0.659016393442623
"4255",7105051001,620,394,345,0.875634517766497
"4256",7105051002,3942,2206,1549,0.702175883952856
"4257",7105051003,2173,1290,800,0.62015503875969
"4258",7105051004,5904,3443,2982,0.866105140865524
"4259",7105051005,3310,1983,1697,0.855774079677257
"4260",7105051006,4085,2408,2115,0.878322259136213
"4261",7105051007,3405,1903,1277,0.671045717288492
"4262",7105051008,3158,1828,1606,0.87855579868709
"4263",7105051009,3721,2180,1735,0.795871559633027
"4264",7105051010,2133,1336,847,0.633982035928144
"4265",7105052005,88,66,47,0.712121212121212
"4266",7105052027,858,545,399,0.732110091743119
"4267",7105052901,37,23,15,0.652173913043478
"4268",7105061001,1452,965,619,0.641450777202073
"4269",7105062002,436,311,188,0.604501607717042
"4270",7105062003,355,238,159,0.668067226890756
"4271",7105062011,33,20,17,0.85
"4272",7105062012,94,64,43,0.671875
"4273",7105062015,136,89,64,0.719101123595506
"4274",7105062019,296,203,122,0.600985221674877
"4275",7105072007,627,465,272,0.58494623655914
"4276",7105072008,17,12,7,0.583333333333333
"4277",7105072010,195,136,70,0.514705882352941
"4278",7105072025,128,91,47,0.516483516483517
"4279",7105072026,142,101,60,0.594059405940594
"4280",7105072901,35,21,14,0.666666666666667
"4281",7105081001,84,56,36,0.642857142857143
"4282",7105082002,97,68,51,0.75
"4283",7105082009,214,138,80,0.579710144927536
"4284",7105082013,101,72,59,0.819444444444444
"4285",7105082015,45,39,27,0.692307692307692
"4286",7105082016,329,217,131,0.603686635944701
"4287",7105082019,10,8,6,0.75
"4288",7105082022,343,209,115,0.550239234449761
"4289",7105082023,1047,683,362,0.530014641288433
"4290",7105082028,92,64,40,0.625
"4291",7105082901,20,14,7,0.5
"4292",7105991999,65,49,38,0.775510204081633
"4293",7106011001,2582,1702,1130,0.663924794359577
"4294",7106012002,45,32,20,0.625
"4295",7106012003,88,67,40,0.597014925373134
"4296",7106012004,94,72,46,0.638888888888889
"4297",7106012005,349,246,117,0.475609756097561
"4298",7106012006,125,82,47,0.573170731707317
"4299",7106012009,8,7,4,0.571428571428571
"4300",7106012013,84,57,37,0.649122807017544
"4301",7106012015,196,137,80,0.583941605839416
"4302",7106012017,325,224,146,0.651785714285714
"4303",7106012018,376,245,180,0.73469387755102
"4304",7106022009,1433,978,619,0.632924335378323
"4305",7106022011,382,269,163,0.605947955390335
"4306",7106022019,1330,897,543,0.605351170568562
"4307",7106032001,55,37,18,0.486486486486487
"4308",7106032007,228,166,117,0.704819277108434
"4309",7106032008,141,99,67,0.676767676767677
"4310",7106032010,289,217,128,0.589861751152074
"4311",7106032012,85,74,41,0.554054054054054
"4312",7106032016,77,51,23,0.450980392156863
"4313",7106032020,125,90,55,0.611111111111111
"4314",7106991999,5,4,2,0.5
"4315",7107011001,2361,1548,1064,0.68733850129199
"4316",7107011002,1072,693,412,0.594516594516595
"4317",7107012005,14,9,9,1
"4318",7107012011,102,66,53,0.803030303030303
"4319",7107012021,128,90,54,0.6
"4320",7107012024,86,56,28,0.5
"4321",7107012033,101,78,42,0.538461538461538
"4322",7107012034,24,18,12,0.666666666666667
"4323",7107012037,78,46,40,0.869565217391304
"4324",7107012901,22,17,11,0.647058823529412
"4325",7107022005,357,237,220,0.928270042194093
"4326",7107022006,679,494,283,0.572874493927126
"4327",7107022021,29,22,16,0.727272727272727
"4328",7107022038,146,98,65,0.663265306122449
"4329",7107022901,82,53,48,0.905660377358491
"4330",7107032002,229,176,107,0.607954545454545
"4331",7107032003,35,25,13,0.52
"4332",7107032006,18,12,9,0.75
"4333",7107032008,172,133,71,0.533834586466165
"4334",7107032009,20,17,8,0.470588235294118
"4335",7107032010,86,63,42,0.666666666666667
"4336",7107032014,35,28,17,0.607142857142857
"4337",7107032032,46,37,18,0.486486486486487
"4338",7107042007,125,108,46,0.425925925925926
"4339",7107042012,42,38,19,0.5
"4340",7107042040,15,13,3,0.230769230769231
"4341",7107042043,109,95,34,0.357894736842105
"4342",7107042045,213,175,101,0.577142857142857
"4343",7107042901,14,9,2,0.222222222222222
"4344",7107052001,383,280,136,0.485714285714286
"4345",7107052004,68,59,24,0.406779661016949
"4346",7107052022,142,111,62,0.558558558558559
"4347",7107052028,22,16,10,0.625
"4348",7107052029,47,34,12,0.352941176470588
"4349",7107052030,7,7,2,0.285714285714286
"4350",7107052039,28,25,15,0.6
"4351",7107052901,15,11,7,0.636363636363636
"4352",7107062002,206,139,71,0.510791366906475
"4353",7107062015,71,58,28,0.482758620689655
"4354",7107062017,17,13,8,0.615384615384615
"4355",7107062020,13,12,6,0.5
"4356",7107062023,57,37,25,0.675675675675676
"4357",7107062026,28,25,9,0.36
"4358",7107062044,82,71,43,0.605633802816901
"4359",7107062046,42,31,18,0.580645161290323
"4360",7107072013,30,18,11,0.611111111111111
"4361",7107072018,251,171,107,0.625730994152047
"4362",7107072025,149,112,71,0.633928571428571
"4363",7107072031,98,66,42,0.636363636363636
"4364",7107072047,37,24,17,0.708333333333333
"4365",7107072901,7,7,5,0.714285714285714
"4366",7107991999,5,4,3,0.75
"4367",7108011001,4295,2815,1760,0.625222024866785
"4368",7108012003,80,63,39,0.619047619047619
"4369",7108012004,27,20,15,0.75
"4370",7108012007,213,161,85,0.527950310559006
"4371",7108012014,427,303,186,0.613861386138614
"4372",7108012015,62,44,27,0.613636363636364
"4373",7108012016,16,10,6,0.6
"4374",7108012021,55,47,25,0.531914893617021
"4375",7108012022,237,156,92,0.58974358974359
"4376",7108012028,311,211,131,0.62085308056872
"4377",7108012031,77,53,37,0.69811320754717
"4378",7108012032,332,216,148,0.685185185185185
"4379",7108012033,579,403,211,0.523573200992556
"4380",7108022005,363,246,136,0.552845528455285
"4381",7108022008,153,114,58,0.508771929824561
"4382",7108022010,11,7,6,0.857142857142857
"4383",7108022011,163,121,71,0.586776859504132
"4384",7108022012,55,35,15,0.428571428571429
"4385",7108022014,15,13,8,0.615384615384615
"4386",7108022017,368,272,152,0.558823529411765
"4387",7108022022,378,255,155,0.607843137254902
"4388",7108022030,287,228,113,0.495614035087719
"4389",7108022034,36,32,18,0.5625
"4390",7108032002,884,565,335,0.592920353982301
"4391",7108032018,617,440,258,0.586363636363636
"4392",7108042001,326,228,122,0.535087719298246
"4393",7108042002,112,81,43,0.530864197530864
"4394",7108042009,34,28,18,0.642857142857143
"4395",7108042023,265,194,96,0.494845360824742
"4396",7108042026,93,71,49,0.690140845070423
"4397",7108042027,104,69,46,0.666666666666667
"4398",7108052024,266,187,90,0.481283422459893
"4399",7108052025,147,102,56,0.549019607843137
"4400",7108052026,493,345,180,0.521739130434783
"4401",7108052029,1092,766,416,0.543080939947781
"4402",7108062006,395,278,147,0.528776978417266
"4403",7108062013,121,101,66,0.653465346534653
"4404",7108062019,24,23,16,0.695652173913043
"4405",7108062020,275,202,122,0.603960396039604
"4406",7108991999,118,79,47,0.594936708860759
"4407",7109011001,5796,3558,2444,0.68690275435638
"4408",7109011002,3632,2211,1382,0.625056535504297
"4409",7109011003,2152,1522,967,0.635348226018397
"4410",7109011004,3744,2175,1427,0.656091954022988
"4411",7109011005,3776,2112,1377,0.651988636363636
"4412",7109012013,291,187,116,0.620320855614973
"4413",7109012023,106,74,53,0.716216216216216
"4414",7109012024,154,103,57,0.553398058252427
"4415",7109012039,95,67,37,0.552238805970149
"4416",7109012049,397,255,140,0.549019607843137
"4417",7109012051,223,169,97,0.57396449704142
"4418",7109012901,22,16,6,0.375
"4419",7109021001,1250,821,447,0.544457978075518
"4420",7109022002,870,614,383,0.623778501628665
"4421",7109022021,1101,712,431,0.605337078651685
"4422",7109022053,248,181,131,0.723756906077348
"4423",7109022055,159,109,72,0.660550458715596
"4424",7109032002,207,130,80,0.615384615384615
"4425",7109032037,64,49,29,0.591836734693878
"4426",7109032045,434,288,155,0.538194444444444
"4427",7109032047,63,43,19,0.441860465116279
"4428",7109032054,822,588,295,0.501700680272109
"4429",7109042042,467,318,200,0.628930817610063
"4430",7109042050,510,361,233,0.645429362880886
"4431",7109042054,57,40,21,0.525
"4432",7109052003,463,351,206,0.586894586894587
"4433",7109052022,156,122,68,0.557377049180328
"4434",7109052044,339,257,137,0.533073929961089
"4435",7109062008,286,215,103,0.47906976744186
"4436",7109062025,70,56,27,0.482142857142857
"4437",7109062043,299,222,132,0.594594594594595
